rxpower_db,txpower_db,pppusername,ymd
-25.482500000000005,2.2849999999999997,94112964955,20240228
-20.695,2.235,94312273123,20240228
-20.75625,2.4600000000000004,94312232852,20240228
-18.822499999999998,2.32,94112284631,20240228
-18.03125,2.01875,94112283764,20240228
-22.305000000000003,2.3912500000000003,94332269146,20240228
-20.917499999999997,2.1737499999999996,94332053262,20240228
-21.923750000000002,2.3762499999999998,94312243481,20240228
-21.6625,2.3024999999999993,94312243702,20240228
-21.826250000000005,2.3975,94312246733,20240228
-26.5,2.4975,94572229538,20240228
-19.17625,2.3237499999999995,94112962909,20240228
-30.585,2.23875,94572227855,20240228
-27.267500000000002,2.23375,94312243271,20240228
-24.615000000000006,2.4883333333333333,94112964758,20240228
-19.875,2.2375,94572227882,20240228
-18.885714285714283,2.3242857142857143,94312269653,20240228
-21.048750000000002,2.4562500000000003,94332253210,20240228
-18.5,2.473333333333333,94312248044,20240228
-24.66375,2.3312500000000003,94312261801,20240228
-26.133333333333336,2.4133333333333336,94572227449,20240228
-22.30625,2.35125,94332260048,20240228
-20.12875,2.245,94332270232,20240228
-21.19,2.64875,94112240455,20240228
-22.225000000000005,2.3133333333333335,94332282218,20240228
-20.931249999999995,2.2275,94332298233,20240228
-27.095000000000002,2.395,94332238694,20240228
-24.863999999999997,2.492,94112252433,20240228
-19.314999999999998,2.2824999999999998,94312270517,20240228
-21.29,2.0812500000000003,94112967200,20240228
-19.68,2.2625,94312246586,20240228
-29.737499999999997,2.6775,94342279535,20240228
-20.17,2.1,94332236918,20240228
-19.306,2.184,94332297790,20240228
-21.338571428571424,2.4414285714285713,94112993321,20240228
-19.468,2.472,94112059138,20240228
-20.21375,2.3099999999999996,94572246666,20240228
-18.3075,2.1962499999999996,94112225659,20240228
-20.081666666666663,2.3783333333333334,94552273294,20240228
-20.382857142857144,2.222857142857143,94312270358,20240228
-22.6,2.2875,94112295010,20240228
-21.817500000000003,2.25,94112979323,20240228
-27.24625,2.2925,94332228106,20240228
-22.145000000000003,2.24875,94312247179,20240228
-22.65,2.375,94332227676,20240228
-19.42125,2.3162499999999997,94362249820,20240228
-19.82875,2.18875,94112921167,20240228
-19.44625,2.3187499999999996,94112961845,20240228
-19.318333333333335,2.4133333333333336,94112260146,20240228
-21.193749999999998,2.3662499999999995,94332219746,20240228
-20.804285714285715,2.3842857142857143,94332214491,20240228
-20.375,2.1975,94332258947,20240228
-27.852499999999996,2.2225,94112901788,20240228
-20.186666666666667,2.401666666666667,94112937930,20240228
-25.546666666666667,2.3649999999999998,94112259636,20240228
-23.180000000000003,2.2337499999999997,94112930177,20240228
-20.22625,2.355,94112971390,20240228
-19.858749999999997,2.4212499999999997,94112938849,20240228
-22.096249999999998,2.3575,94112919265,20240228
-23.157500000000002,2.4275,94112977472,20240228
-22.59,2.27,94332289227,20240228
-22.6,2.2862500000000003,94112941375,20240228
-18.275000000000002,2.3066666666666666,94112488996,20240228
-20.6625,2.4299999999999997,94112964833,20240228
-28.27,2.2962499999999997,94332267474,20240228
-20.72,2.23875,94112923479,20240228
-22.157500000000002,2.595,94112993688,20240228
-20.7125,2.52625,94112489618,20240228
-22.58625,2.26,94332053492,20240228
-23.81625,2.495,94332221220,20240228
-26.19,2.3375,94332220568,20240228
-20.6075,2.1325,94112931751,20240228
-26.46,2.41875,94112487884,20240228
-22.580000000000002,2.3200000000000003,94332256477,20240228
-23.548750000000002,2.3525,94332223508,20240228
-24.795,2.24125,94112579164,20240228
-19.57,2.3499999999999996,94332254796,20240228
-23.2325,2.21625,94112978160,20240228
-21.314285714285713,2.357142857142857,94332219759,20240228
-23.705,2.35,94112925649,20240228
-29.2,2.268,94332210861,20240228
-19.368000000000002,2.6239999999999997,94332254864,20240228
-28.86,2.433333333333333,94332239842,20240228
-24.81,2.4014285714285717,94332214157,20240228
-24.516250000000003,2.3125,94112194910,20240228
-22.07,2.4575,94112921250,20240228
-22.44625,2.3524999999999996,94112190093,20240228
-23.135,2.55875,94112137077,20240228
-20.373749999999998,2.32625,94332248042,20240228
-19.465,2.32125,94332224254,20240228
-22.54,2.44,94112929213,20240228
-25.53,2.315,94112487001,20240228
-30.960000000000004,2.28,94112987787,20240228
-20.23,2.55375,94312261652,20240228
-21.276,2.368,94332221360,20240228
-23.5,2.3299999999999996,94112913478,20240228
-25.560000000000002,2.36625,94112908063,20240228
-19.24,2.1975,94332051720,20240228
-23.32,2.5999999999999996,94332219815,20240228
-28.38,2.3466666666666667,94552266306,20240228
-22.886250000000004,2.1574999999999998,94112254147,20240228
-20.32125,2.2337500000000006,94112499850,20240228
-21.21142857142857,2.3614285714285717,94332279520,20240228
-19.038333333333334,2.523333333333333,94332248895,20240228
-21.175,2.5149999999999997,94112488107,20240228
-17.857499999999998,2.2600000000000002,94332232141,20240228
-20.706249999999997,2.42625,94112487325,20240228
-18.997500000000002,2.33875,94312239936,20240228
-20.58125,2.4525,94332223076,20240228
-25.581250000000004,2.28375,94332233737,20240228
-18.395,2.265,94332060584,20240228
-21.293750000000003,2.34875,94112941187,20240228
-23.697499999999998,2.3237499999999995,94112402099,20240228
-19.545,2.25375,94112227050,20240228
-18.942857142857143,2.4114285714285715,94332219757,20240228
-26.4275,2.25875,94472234029,20240228
-19.729999999999997,2.13875,94332223241,20240228
-28.33,2.3533333333333335,94332255938,20240228
-20.75,2.44,94332250675,20240228
-19.005,2.305,94332260793,20240228
-20.36875,2.4862499999999996,94332238961,20240228
-21.46428571428571,2.5542857142857143,94332213014,20240228
-20.10875,2.37625,94332282042,20240228
-23.66125,2.4,94112487932,20240228
-21.427500000000002,2.2737499999999997,94312298820,20240228
-25.7225,2.19125,94332282085,20240228
-21.05625,2.3175,94332213075,20240228
-22.68,2.2487500000000002,94332053395,20240228
-21.060000000000002,2.3575,94332278945,20240228
-22.53125,2.5374999999999996,94332280928,20240228
-25.407500000000002,2.3525,94332294212,20240228
-24.795714285714286,2.2685714285714282,94332060355,20240228
-20.188750000000002,2.41375,94332295110,20240228
-20.63875,2.34625,94332214354,20240228
-21.973750000000003,2.61125,94332215054,20240228
-25.750000000000004,2.24375,94332282621,20240228
-20.782500000000002,2.38625,94332213049,20240228
-20.03,2.344,94112954537,20240228
-27.6275,2.4225,94332276438,20240228
-22.168750000000003,2.27,94112973014,20240228
-22.470000000000002,2.02,94552275230,20240228
-22.65857142857143,2.4299999999999997,94112969056,20240228
-22.740000000000002,2.4575,94552276653,20240228
-18.2725,2.1399999999999997,94112468745,20240228
-25.680000000000003,2.3066666666666666,94332221820,20240228
-20.17125,2.34875,94332278213,20240228
-26.720000000000002,2.46,94332214466,20240228
-19.30625,2.2875,94112902140,20240228
-18.48875,2.4299999999999997,94112966069,20240228
-24.490000000000006,2.3549999999999995,94112488611,20240228
-19.515,2.5675000000000003,94332274417,20240228
-18.44875,2.2725,94112487367,20240228
-23.022499999999997,2.31,94332060663,20240228
-21.048571428571428,2.197142857142857,94112901546,20240228
-19.75,2.3825000000000003,94332222880,20240228
-21.704285714285714,2.1871428571428573,94332283659,20240228
-24.706,2.476,94332215902,20240228
-20.437499999999996,2.5462500000000006,94332277757,20240228
-21.472500000000004,2.1675,94112468424,20240228
-21.003750000000004,2.58125,94332281818,20240228
-23.98375,2.4775,94332229604,20240228
-20.3975,2.5075000000000003,94332219735,20240228
-30.32571428571428,2.641428571428572,94332270772,20240228
-24.358749999999993,2.2175,94332310134,20240228
-21.145,2.4175,94332235879,20240228
-24.291666666666668,2.345,94332249196,20240228
-21.24,2.42,94332219748,20240228
-19.71142857142857,2.325714285714286,94112971307,20240228
-29.22,2.295,94112401976,20240228
-19.580000000000002,2.3575,94332248722,20240228
-20.069999999999993,2.3674999999999997,94812300446,20240228
-20.06125,2.2875,94112468823,20240228
-19.306,2.29,94112453112,20240228
-22.981428571428573,2.44,94112901251,20240228
-20.975,2.4175,94332219742,20240228
-26.475,2.32,94332053114,20240228
-26.476249999999997,2.23625,94332247207,20240228
-20.197142857142858,2.3857142857142857,94112488343,20240228
-22.552500000000002,2.44375,94112535844,20240228
-30.05625,2.3549999999999995,94112489979,20240228
-21.09,2.358571428571428,94112194434,20240228
-20.7,2.26,94112982461,20240228
-20.064999999999998,2.4575,94112923329,20240228
-21.092499999999998,2.165,94332053422,20240228
-28.26375,2.51,94332282047,20240228
-20.88375,2.4562500000000003,94332258997,20240228
-27.12375,2.4499999999999997,94332213055,20240228
-22.235714285714284,2.4199999999999995,94332241775,20240228
-9.514285714285714,2.3971428571428572,94112971000,20240228
-21.583750000000002,2.3987500000000006,94332274735,20240228
-19.56,2.546666666666667,94332288946,20240228
-22.660000000000004,2.21375,94332274504,20240228
-24.633750000000003,2.29,94332247383,20240228
-26.595,2.27,94112922688,20240228
-20.385,2.48,94112499866,20240228
-20.488750000000003,2.2575,94312234922,20240228
-20.91,2.14,94112402567,20240228
-19.0475,2.37625,94112468093,20240228
-19.860000000000003,2.1657142857142855,94112986000,20240228
-19.396250000000002,2.34125,94312297540,20240228
-20.91,2.2487500000000002,94332060766,20240228
-29.779999999999998,2.3142857142857145,94332283034,20240228
-19.867500000000003,2.1137499999999996,94112488662,20240228
-23.971249999999998,2.09,94512051035,20240228
-25.48375,2.18125,94112975868,20240228
-23.4625,2.2675,94812204315,20240228
-20.8575,2.3012500000000005,94332053367,20240228
-21.549999999999997,2.175,94112234757,20240228
-18.923750000000002,2.3074999999999997,94112468206,20240228
-18.6925,2.2350000000000003,94332254787,20240228
-21.923750000000002,2.3812499999999996,94112987293,20240228
-22.1575,2.1350000000000002,94112915087,20240228
-18.669999999999998,2.361666666666667,94332279978,20240228
-21.208,2.496,94112056111,20240228
-20.415,2.3462499999999995,94332222706,20240228
-22.230000000000004,2.45,94112051340,20240228
-19.915,2.3724999999999996,94112487126,20240228
-20.5625,2.465,94332210903,20240228
-24.927500000000002,2.3187500000000005,94332217679,20240228
-22.250000000000004,2.31875,94332294082,20240228
-24.68,2.2557142857142862,94312243103,20240228
-19.1225,2.29,94112969699,20240228
-19.991249999999997,2.1262499999999998,94312243580,20240228
-18.544999999999998,2.19125,94312222738,20240228
-18.428749999999997,2.29125,94332279743,20240228
-21.325714285714287,2.2800000000000002,94332276701,20240228
-18.868333333333336,2.5083333333333333,94332272456,20240228
-20.975,2.2275,94112599228,20240228
-26.02,2.38,94112984409,20240228
-21.42,2.1533333333333333,94112071184,20240228
-18.176250000000003,2.34625,94112487952,20240228
-19.96875,2.4112500000000003,94312226354,20240228
-20.681250000000002,2.2225,94552267504,20240228
-17.655714285714286,2.577142857142857,94112924217,20240228
-24.9825,2.42625,94112917497,20240228
-21.389999999999997,2.2800000000000002,94112487123,20240228
-32.21,2.3049999999999997,94112228929,20240228
-22.131249999999994,2.3674999999999997,94522223072,20240228
-20.039999999999996,2.4225,94332053394,20240228
-18.349999999999998,2.3525,94112570666,20240228
-18.31625,2.41,94112488875,20240228
-23.541428571428575,2.0799999999999996,94332210806,20240228
-19.655,2.55375,94112489833,20240228
-33.01,2.0433333333333334,94332267701,20240228
-19.415714285714284,2.384285714285714,94332290585,20240228
-19.445,2.54,94332247809,20240228
-30.16875,2.36875,94112253657,20240228
-17.904285714285717,2.1828571428571424,94512233026,20240228
-20.283749999999998,2.1475,94332267555,20240228
-20.95125,2.38625,94332213063,20240228
-23.04,2.4175000000000004,94522236067,20240228
-22.39,2.335,94332213057,20240228
-22.465000000000003,2.28625,94112928742,20240228
-20.12375,2.3987499999999997,94112952001,20240228
-19.505,2.45375,94112489858,20240228
-20.28857142857143,2.408571428571429,94522223916,20240228
-20.0025,2.2375,94332243522,20240228
-24.875,2.3762499999999998,94522235404,20240228
-30.960000000000004,2.355,94332243852,20240228
-25.37,2.3324999999999996,94812085214,20240228
-23.748749999999998,2.4675,94342236257,20240228
-23.29857142857143,2.2985714285714285,94332294952,20240228
-21.738750000000003,2.1725,94112580904,20240228
-23.00875,2.26875,94362265722,20240228
-20.84375,2.07125,94112964424,20240228
-18.45125,2.41,94112243884,20240228
-19.83625,2.395,94332270565,20240228
-21.622500000000002,2.24875,94112059546,20240228
-30.648749999999996,2.5162499999999994,94352240561,20240228
-20.09,2.4499999999999997,94332234101,20240228
-22.590000000000003,2.3775,94112975967,20240228
-26.770000000000003,2.29375,94112929049,20240228
-24.024999999999995,2.431666666666667,94812478347,20240228
-18.60125,2.3600000000000003,94112243340,20240228
-21.181428571428572,2.434285714285714,94112403675,20240228
-25.728750000000005,2.4775,94332237111,20240228
-19.205,2.2062500000000003,94112404962,20240228
-19.645,2.42125,94522235463,20240228
-30.905,2.3125,94332247436,20240228
-23.091250000000002,2.1437500000000003,94332213120,20240228
-20.542857142857144,2.455714285714286,94332276994,20240228
-18.64125,2.1175,94352248563,20240228
-20.863750000000003,2.4724999999999997,94522222537,20240228
-20.96625,2.58125,94112924510,20240228
-24.745,2.31625,94332236620,20240228
-22.39,2.2662500000000003,94332275198,20240228
-24.21,2.5100000000000002,94512230364,20240228
-18.856250000000003,2.4225000000000003,94112400552,20240228
-20.828333333333333,2.195,94332214442,20240228
-28.50625,2.3099999999999996,94332253875,20240228
-23.13625,2.3074999999999997,94332296830,20240228
-22.6,2.54875,94522236230,20240228
-25.560000000000002,2.3825000000000003,94112921771,20240228
-19.308,2.368,94332293828,20240228
-26.020000000000003,2.17875,94332269002,20240228
-22.4575,2.185,94112190409,20240228
-28.194999999999997,2.29625,94332281606,20240228
-20.08,2.0,94112287305,20240228
-20.104999999999997,2.32625,94112976697,20240228
-19.878750000000004,2.3200000000000003,94332213187,20240228
-18.997142857142858,2.244285714285714,94522220173,20240228
-22.27,2.4850000000000003,94112969915,20240228
-26.1925,2.4225,94332210828,20240228
-31.808,2.302,94522258822,20240228
-22.435000000000002,2.6550000000000002,94332283731,20240228
-20.731250000000003,2.42,94112465137,20240228
-20.444,2.2800000000000002,94112919899,20240228
-19.99285714285714,2.3557142857142854,94112910850,20240228
-18.745,2.448333333333333,94332228645,20240228
-20.26375,2.34875,94112906423,20240228
-19.27714285714286,2.414285714285714,94112194361,20240228
-21.926250000000003,2.32,94332272217,20240228
-18.90625,2.34875,94112971360,20240228
-19.441250000000004,2.3725,94332252001,20240228
-19.05625,2.34,94112768783,20240228
-18.6675,2.465,94912254982,20240228
-24.875,2.215,94332267690,20240228
-21.972857142857144,2.5028571428571427,94332253884,20240228
-19.63,2.2975000000000003,94332298163,20240228
-19.44,2.48125,94112401664,20240228
-23.585,2.53,94352289070,20240228
-23.338750000000005,2.25125,94332277405,20240228
-24.9225,2.24375,94332271253,20240228
-21.6175,2.5400000000000005,94912297901,20240228
-19.10875,2.28625,94332060588,20240228
-26.95285714285714,2.2499999999999996,94332214183,20240228
-21.06625,2.2425,94332282016,20240228
-21.965,2.03625,94332268065,20240228
-24.00625,2.5175,94332060482,20240228
-20.937500000000004,2.4924999999999997,94522220164,20240228
-22.1175,2.27,94112051721,20240228
-20.26875,2.45125,94332274631,20240228
-20.19375,2.2137499999999997,94332053521,20240228
-19.9875,2.55375,94352290024,20240228
-23.777142857142856,2.124285714285714,94522051101,20240228
-19.891250000000003,2.40625,94912256063,20240228
-18.827499999999997,2.4525,94912274535,20240228
-23.70375,2.31125,94362249568,20240228
-23.56142857142857,2.4057142857142857,94332287782,20240228
-20.752,2.35,94332060727,20240228
-21.85,2.38,94332271851,20240228
-20.802500000000002,2.3475,94332213133,20240228
-29.57999999999999,2.2971428571428567,94332283069,20240228
